repo,number,state,author,author_association,is_outsider,created_at,merged_at,closed_at,is_merged,is_resolved,hours_to_first_review,hours_to_merge,additions,deletions,changed_files
asciimath/asciimathml,142,MERGED,deverac,NONE,True,2022-12-11 03:24:31+00:00,2025-05-22 16:33:49+00:00,2025-05-22 16:33:49+00:00,True,True,,21445.155,1,0,1
asciimath/asciimathml,138,MERGED,wolverian,CONTRIBUTOR,True,2022-07-01 07:15:35+00:00,2025-05-22 16:34:56+00:00,2025-05-22 16:34:56+00:00,True,True,,25353.3225,5,0,5
asciimath/asciimathml,127,MERGED,Chepheus,NONE,True,2021-03-16 11:22:42+00:00,2021-03-16 19:06:42+00:00,2021-03-16 19:06:42+00:00,True,True,7.7325,7.733333333333333,23,23,1
asciimath/asciimathml,126,MERGED,drlippman,CONTRIBUTOR,True,2021-02-07 03:55:07+00:00,2026-04-13 22:19:03+00:00,2026-04-13 22:19:03+00:00,True,True,,45402.398888888885,106,46,6
asciimath/asciimathml,123,MERGED,drlippman,CONTRIBUTOR,True,2021-01-30 18:49:13+00:00,2021-02-01 01:32:02+00:00,2021-02-01 01:32:02+00:00,True,True,,30.71361111111111,7,0,5
asciimath/asciimathml,122,MERGED,drlippman,CONTRIBUTOR,True,2021-01-30 18:48:57+00:00,2021-02-01 01:31:52+00:00,2021-02-01 01:31:52+00:00,True,True,,30.71527777777778,6,0,5
asciimath/asciimathml,118,CLOSED,meghprkh,NONE,True,2020-11-26 07:53:20+00:00,,2026-05-20 23:47:16+00:00,False,True,,,81,4,3
asciimath/asciimathml,116,MERGED,drlippman,CONTRIBUTOR,True,2020-11-07 19:51:35+00:00,2020-11-10 18:02:09+00:00,2020-11-10 18:02:09+00:00,True,True,,70.17611111111111,6,2,2
asciimath/asciimathml,107,MERGED,doersino,CONTRIBUTOR,True,2019-06-17 07:56:37+00:00,2020-09-12 00:16:20+00:00,2020-09-12 00:16:20+00:00,True,True,10864.333055555555,10864.328611111112,1,1,1
asciimath/asciimathml,99,MERGED,Javarome,CONTRIBUTOR,True,2018-12-19 15:26:03+00:00,2020-09-12 00:15:13+00:00,2020-09-12 00:15:13+00:00,True,True,14838.156944444445,15176.819444444445,4,0,2
asciimath/asciimathml,97,MERGED,Lesik,CONTRIBUTOR,True,2018-12-01 23:54:09+00:00,2018-12-02 19:48:47+00:00,2018-12-02 19:48:47+00:00,True,True,19.905555555555555,19.910555555555554,2,1,1
asciimath/asciimathml,95,MERGED,drlippman,CONTRIBUTOR,True,2018-10-05 00:07:43+00:00,2018-10-09 02:51:27+00:00,2018-10-09 02:51:27+00:00,True,True,,98.72888888888889,52,7,6
asciimath/asciimathml,90,CLOSED,LexSong,NONE,True,2018-04-13 13:35:35+00:00,,2018-04-19 02:47:10+00:00,False,True,37.10583333333334,,1,1,1
asciimath/asciimathml,87,MERGED,drlippman,CONTRIBUTOR,True,2018-04-03 03:25:42+00:00,2018-04-03 03:28:27+00:00,2018-04-03 03:28:27+00:00,True,True,,0.04583333333333333,74,11,9
asciimath/asciimathml,86,CLOSED,saivan,NONE,True,2018-03-25 03:51:04+00:00,,2018-04-03 03:05:37+00:00,False,True,13.1775,,76,17,3
asciimath/asciimathml,80,MERGED,milet72,CONTRIBUTOR,True,2017-12-01 11:50:00+00:00,2017-12-02 20:34:19+00:00,2017-12-02 20:34:19+00:00,True,True,32.73444444444444,32.73861111111111,9,1,1
asciimath/asciimathml,79,CLOSED,drlippman,CONTRIBUTOR,True,2017-11-29 08:15:39+00:00,,2018-04-03 03:24:39+00:00,False,True,,,223,40,8
asciimath/asciimathml,78,MERGED,drlippman,CONTRIBUTOR,True,2017-11-16 04:45:45+00:00,2017-11-27 19:37:08+00:00,2017-11-27 19:37:08+00:00,True,True,19.031944444444445,278.8563888888889,62,5,4
asciimath/asciimathml,75,MERGED,drlippman,CONTRIBUTOR,True,2017-10-11 18:27:25+00:00,2017-11-27 19:17:23+00:00,2017-11-27 19:17:23+00:00,True,True,,1128.8327777777777,210,160,4
asciimath/asciimathml,73,CLOSED,kamshory,NONE,True,2017-08-19 04:02:13+00:00,,2017-08-19 04:58:37+00:00,False,True,0.94,,2819,8565,15
asciimath/asciimathml,64,MERGED,drlippman,CONTRIBUTOR,True,2016-08-30 23:25:44+00:00,2017-11-15 16:49:59+00:00,2017-11-15 16:49:59+00:00,True,True,,10601.404166666667,538,0,2
asciimath/asciimathml,62,MERGED,drlippman,CONTRIBUTOR,True,2016-08-30 00:58:39+00:00,2017-11-27 19:34:23+00:00,2017-11-27 19:34:23+00:00,True,True,,10914.595555555556,89,4,4
asciimath/asciimathml,61,MERGED,drlippman,CONTRIBUTOR,True,2016-08-29 21:29:52+00:00,2017-11-27 19:11:13+00:00,2017-11-27 19:11:13+00:00,True,True,,10917.689166666667,13,0,4
asciimath/asciimathml,60,CLOSED,drlippman,CONTRIBUTOR,True,2016-08-29 21:02:18+00:00,,2026-04-14 22:34:27+00:00,False,True,12446.178333333333,,147,42,2
asciimath/asciimathml,54,MERGED,sophiebits,CONTRIBUTOR,True,2016-04-10 17:57:06+00:00,2016-04-11 21:03:15+00:00,2016-04-11 21:03:15+00:00,True,True,27.101111111111113,27.1025,34,19,2
asciimath/asciimathml,51,CLOSED,rileylark,NONE,True,2016-03-28 17:51:26+00:00,,2016-05-05 17:06:30+00:00,False,True,,,883,0,4
asciimath/asciimathml,46,MERGED,niedzielski,CONTRIBUTOR,True,2016-03-12 19:28:32+00:00,2016-08-29 21:04:15+00:00,2016-08-29 21:04:15+00:00,True,True,,4081.595277777778,6,0,6
asciimath/asciimathml,35,MERGED,adius,CONTRIBUTOR,True,2015-06-01 16:25:46+00:00,2015-11-05 04:27:19+00:00,2015-11-05 04:27:19+00:00,True,True,0.36944444444444446,3756.025833333333,6,0,2
asciimath/asciimathml,33,MERGED,scaljeri,NONE,True,2015-05-07 15:51:09+00:00,2015-05-23 03:36:19+00:00,2015-05-23 03:36:19+00:00,True,True,371.75166666666667,371.7527777777778,37,36,1
asciimath/asciimathml,25,MERGED,pkra,CONTRIBUTOR,True,2014-09-02 08:44:39+00:00,2014-09-10 20:02:49+00:00,2014-09-10 20:02:49+00:00,True,True,,203.30277777777778,43,10,3
asciimath/asciimathml,21,MERGED,drlippman,CONTRIBUTOR,True,2014-07-23 22:00:07+00:00,2014-08-20 16:40:24+00:00,2014-08-20 16:40:24+00:00,True,True,,666.6713888888889,35,13,4
asciimath/asciimathml,16,MERGED,drlippman,CONTRIBUTOR,True,2014-07-14 17:18:59+00:00,2014-08-20 16:39:39+00:00,2014-08-20 16:39:39+00:00,True,True,,887.3444444444444,59,0,2
asciimath/asciimathml,13,MERGED,alaasdk,CONTRIBUTOR,True,2014-07-07 11:44:49+00:00,2014-07-24 06:50:06+00:00,2014-07-24 06:50:06+00:00,True,True,4.809166666666667,403.08805555555557,44,2,2
tailwindlabs/tailwindcss-aspect-ratio,42,MERGED,RobinMalfait,CONTRIBUTOR,True,2026-05-12 14:21:36+00:00,2026-05-12 14:21:50+00:00,2026-05-12 14:21:51+00:00,True,True,,0.0038888888888888888,3813,7,3
tailwindlabs/tailwindcss-aspect-ratio,41,MERGED,RobinMalfait,CONTRIBUTOR,True,2026-05-12 14:14:56+00:00,2026-05-12 14:15:44+00:00,2026-05-12 14:15:44+00:00,True,True,,0.013333333333333334,53,54,2
tailwindlabs/tailwindcss-aspect-ratio,40,MERGED,danielyuliuss,CONTRIBUTOR,True,2025-11-25 10:47:41+00:00,2025-11-25 19:11:06+00:00,2025-11-25 19:11:07+00:00,True,True,8.420277777777779,8.390277777777778,3,0,1
tailwindlabs/tailwindcss-aspect-ratio,38,MERGED,saibotk,CONTRIBUTOR,True,2024-03-06 01:36:17+00:00,2024-03-22 17:16:26+00:00,2024-03-22 17:16:26+00:00,True,True,399.6713888888889,399.6691666666667,6,2,1
tailwindlabs/tailwindcss-aspect-ratio,37,MERGED,,NONE,True,2023-08-26 05:25:57+00:00,2023-08-26 11:08:39+00:00,2023-08-26 11:08:39+00:00,True,True,5.7125,5.711666666666667,21,0,1
tailwindlabs/tailwindcss-aspect-ratio,36,CLOSED,joaquinvaldezzz,NONE,True,2023-01-31 07:09:27+00:00,,2023-02-02 12:33:37+00:00,False,True,53.4025,,9,9,2
tailwindlabs/tailwindcss-aspect-ratio,34,MERGED,bradlc,CONTRIBUTOR,True,2022-09-02 11:20:38+00:00,2022-09-02 11:23:46+00:00,2022-09-02 11:23:46+00:00,True,True,,0.052222222222222225,4,2,2
tailwindlabs/tailwindcss-aspect-ratio,33,MERGED,thecrypticace,CONTRIBUTOR,True,2022-09-01 17:59:38+00:00,2022-09-01 18:01:10+00:00,2022-09-01 18:01:10+00:00,True,True,,0.025555555555555557,4,0,3
tailwindlabs/tailwindcss-aspect-ratio,29,MERGED,RobinMalfait,CONTRIBUTOR,True,2021-12-13 13:57:26+00:00,2021-12-15 15:05:06+00:00,2021-12-15 15:05:06+00:00,True,True,,49.12777777777778,4,44,5
tailwindlabs/tailwindcss-aspect-ratio,26,MERGED,bradlc,CONTRIBUTOR,True,2021-10-05 13:58:47+00:00,2021-10-05 14:20:31+00:00,2021-10-05 14:20:31+00:00,True,True,,0.3622222222222222,218,28,3
tailwindlabs/tailwindcss-aspect-ratio,25,MERGED,RobinMalfait,CONTRIBUTOR,True,2021-10-04 14:43:49+00:00,2021-10-05 07:02:56+00:00,2021-10-05 07:02:56+00:00,True,True,,16.31861111111111,50,0,1
tailwindlabs/tailwindcss-aspect-ratio,17,MERGED,davidluhr,CONTRIBUTOR,True,2021-07-20 16:57:12+00:00,2021-07-20 17:44:44+00:00,2021-07-20 17:44:44+00:00,True,True,,0.7922222222222223,7,0,1
tailwindlabs/tailwindcss-aspect-ratio,15,MERGED,kripod,CONTRIBUTOR,True,2021-05-24 22:00:35+00:00,2021-05-29 19:33:37+00:00,2021-05-29 19:33:37+00:00,True,True,117.5525,117.55055555555556,1,1,1
tailwindlabs/tailwindcss-aspect-ratio,14,MERGED,dominicm00,CONTRIBUTOR,True,2021-05-11 00:04:32+00:00,2021-05-24 16:37:23+00:00,2021-05-24 16:37:23+00:00,True,True,328.54583333333335,328.5475,3,0,1
tailwindlabs/tailwindcss-aspect-ratio,13,MERGED,simonswiss,CONTRIBUTOR,True,2021-03-19 05:56:22+00:00,2021-03-19 05:56:50+00:00,2021-03-19 05:56:50+00:00,True,True,,0.0077777777777777776,50,0,2
tailwindlabs/tailwindcss-aspect-ratio,9,CLOSED,27pchrisl,NONE,True,2021-03-03 18:00:29+00:00,,2022-02-21 15:12:53+00:00,False,True,8517.20638888889,,15,25,1
tailwindlabs/tailwindcss-aspect-ratio,7,CLOSED,browner12,NONE,True,2021-02-26 06:27:31+00:00,,2022-02-23 12:05:20+00:00,False,True,343.8713888888889,,1,1,1
tailwindlabs/tailwindcss-aspect-ratio,1,MERGED,innocenzi,CONTRIBUTOR,True,2020-11-06 20:59:49+00:00,2020-11-06 21:13:39+00:00,2020-11-06 21:13:39+00:00,True,True,0.2311111111111111,0.23055555555555557,2,2,1
csstools/postcss-font-magician,102,MERGED,chasewalden,CONTRIBUTOR,True,2021-07-20 12:57:49+00:00,2024-02-25 09:52:45+00:00,2024-02-25 09:52:45+00:00,True,True,4901.989722222223,22796.915555555555,1,1,1
csstools/postcss-font-magician,101,MERGED,coliff,CONTRIBUTOR,True,2021-06-11 09:49:14+00:00,2024-02-25 10:13:07+00:00,2024-02-25 10:13:07+00:00,True,True,,23736.398055555557,3,3,1
csstools/postcss-font-magician,98,CLOSED,,NONE,True,2021-06-05 17:47:51+00:00,,2024-02-25 13:26:00+00:00,False,True,23875.635833333334,,25,0,2
csstools/postcss-font-magician,92,MERGED,rajdee,CONTRIBUTOR,True,2020-10-11 20:05:16+00:00,2020-10-11 20:10:56+00:00,2020-10-11 20:10:56+00:00,True,True,,0.09444444444444444,0,0,0
csstools/postcss-font-magician,87,MERGED,bartveneman,CONTRIBUTOR,True,2020-05-15 08:47:02+00:00,2024-02-25 09:50:23+00:00,2024-02-25 09:50:23+00:00,True,True,4006.3966666666665,33145.05583333333,1,1,1
csstools/postcss-font-magician,77,MERGED,rajdee,CONTRIBUTOR,True,2019-06-13 14:53:25+00:00,2019-06-13 14:53:32+00:00,2019-06-13 14:53:32+00:00,True,True,,0.0019444444444444444,1378,584,5
csstools/postcss-font-magician,70,MERGED,Antonio-Laguna,MEMBER,False,2018-12-17 07:29:52+00:00,2024-02-25 10:12:34+00:00,2024-02-25 10:12:34+00:00,True,True,,45506.71166666667,47,2,3
csstools/postcss-font-magician,65,MERGED,kuflash,CONTRIBUTOR,True,2018-06-03 10:01:35+00:00,2018-06-04 21:35:50+00:00,2018-06-04 21:35:50+00:00,True,True,23.62,35.57083333333333,7,1,2
csstools/postcss-font-magician,52,MERGED,tohuw,CONTRIBUTOR,True,2017-09-17 21:35:04+00:00,2018-08-07 13:35:12+00:00,2018-08-07 13:35:12+00:00,True,True,7767.996388888889,7768.002222222222,1,1,1
csstools/postcss-font-magician,49,CLOSED,reblws,NONE,True,2017-08-08 00:19:27+00:00,,2017-09-18 08:29:19+00:00,False,True,992.1644444444445,,3,3,1
csstools/postcss-font-magician,46,CLOSED,sms-system,NONE,True,2017-06-01 13:16:33+00:00,,2017-09-18 08:28:25+00:00,False,True,2611.197777777778,,23,3,2
csstools/postcss-font-magician,37,MERGED,rajdee,CONTRIBUTOR,True,2016-12-21 21:08:27+00:00,2016-12-21 21:12:30+00:00,2016-12-21 21:12:30+00:00,True,True,,0.0675,180,129,6
csstools/postcss-font-magician,36,CLOSED,rajdee,CONTRIBUTOR,True,2016-12-21 20:59:04+00:00,,2016-12-21 21:06:12+00:00,False,True,,,180,129,6
csstools/postcss-font-magician,26,CLOSED,maddie927,NONE,True,2016-04-14 16:32:26+00:00,,2016-10-20 08:43:27+00:00,False,True,4277.548333333333,,0,3,1
csstools/postcss-font-magician,24,CLOSED,01dr,NONE,True,2016-03-31 15:10:26+00:00,,2016-06-19 17:18:59+00:00,False,True,1902.0544444444445,,2,2,1
csstools/postcss-font-magician,22,MERGED,hudochenkov,CONTRIBUTOR,True,2016-02-27 08:28:57+00:00,2016-10-09 21:54:23+00:00,2016-10-09 21:54:23+00:00,True,True,946.8733333333333,5413.4238888888885,19,6,2
csstools/postcss-font-magician,20,CLOSED,seelts,NONE,True,2016-01-29 21:29:53+00:00,,2016-01-30 10:24:57+00:00,False,True,,,40,0,1
csstools/postcss-font-magician,17,MERGED,rajdee,CONTRIBUTOR,True,2015-11-09 08:01:26+00:00,2015-11-09 18:35:24+00:00,2015-11-09 18:35:24+00:00,True,True,0.058611111111111114,10.56611111111111,47,48,3
csstools/postcss-font-magician,7,CLOSED,juanramirezc2,NONE,True,2015-09-05 15:39:24+00:00,,2016-10-09 22:01:15+00:00,False,True,1230.2705555555556,,2,2,1
jae-jae/Camtd,39,MERGED,vimsucks,CONTRIBUTOR,True,2019-08-23 04:04:59+00:00,2019-08-23 04:10:18+00:00,2019-08-23 04:10:18+00:00,True,True,0.08694444444444445,0.08861111111111111,1,1,1
typefully/minimal-twitter,261,OPEN,ruiyangzhou01,NONE,True,2026-09-05 10:56:00+00:00,,,False,False,0.0038888888888888888,,1,1,1
typefully/minimal-twitter,260,MERGED,linuz90,CONTRIBUTOR,True,2026-08-18 15:57:07+00:00,2026-08-18 16:07:59+00:00,2026-08-18 16:07:59+00:00,True,True,,0.1811111111111111,2,4,1
typefully/minimal-twitter,258,OPEN,quasa0,NONE,True,2026-05-25 05:18:13+00:00,,,False,False,,,1446,485,33
typefully/minimal-twitter,255,CLOSED,notkainoa,NONE,True,2026-03-31 06:01:25+00:00,,2026-03-31 06:02:01+00:00,False,True,,,16,297,13
typefully/minimal-twitter,244,MERGED,frankdilo,NONE,True,2025-10-06 10:48:09+00:00,2025-10-06 10:51:47+00:00,2025-10-06 10:51:47+00:00,True,True,,0.06055555555555556,113,142,4
typefully/minimal-twitter,243,OPEN,Dineshs91,CONTRIBUTOR,True,2025-04-16 16:54:25+00:00,,,False,False,280.17,,47,2,4
typefully/minimal-twitter,242,OPEN,Dineshs91,CONTRIBUTOR,True,2025-04-16 15:05:30+00:00,,,False,False,282.0097222222222,,10,4,2
typefully/minimal-twitter,241,CLOSED,Dineshs91,CONTRIBUTOR,True,2025-04-16 13:16:07+00:00,,2026-05-07 09:11:29+00:00,False,True,283.7725,,0,1,1
typefully/minimal-twitter,240,MERGED,Dineshs91,CONTRIBUTOR,True,2025-04-16 12:29:56+00:00,2025-04-30 15:26:34+00:00,2025-04-30 15:26:34+00:00,True,True,284.60777777777776,338.94388888888886,2,4,1
typefully/minimal-twitter,238,MERGED,Dineshs91,CONTRIBUTOR,True,2025-03-17 16:55:44+00:00,2025-03-21 11:08:32+00:00,2025-03-21 11:08:32+00:00,True,True,17.386666666666667,90.21333333333334,67,16,4
typefully/minimal-twitter,237,MERGED,Dineshs91,CONTRIBUTOR,True,2025-03-14 09:25:25+00:00,2025-03-14 16:37:01+00:00,2025-03-14 16:37:01+00:00,True,True,1.1108333333333333,7.193333333333333,170,59,8
typefully/minimal-twitter,236,MERGED,Dineshs91,CONTRIBUTOR,True,2025-03-12 09:00:31+00:00,2025-03-13 17:22:54+00:00,2025-03-13 17:22:54+00:00,True,True,25.608888888888888,32.37305555555555,73,4,4
typefully/minimal-twitter,235,MERGED,Dineshs91,CONTRIBUTOR,True,2025-03-12 06:15:03+00:00,2025-03-12 16:34:05+00:00,2025-03-12 16:34:05+00:00,True,True,2.571388888888889,10.317222222222222,4,3,1
typefully/minimal-twitter,234,MERGED,Dineshs91,CONTRIBUTOR,True,2025-03-12 04:26:24+00:00,2025-03-12 16:34:18+00:00,2025-03-12 16:34:18+00:00,True,True,4.406666666666666,12.131666666666666,10,5,1
typefully/minimal-twitter,233,MERGED,Dineshs91,CONTRIBUTOR,True,2025-03-10 07:42:35+00:00,2025-03-11 18:45:22+00:00,2025-03-11 18:45:22+00:00,True,True,2.296111111111111,35.04638888888889,172,2,5
typefully/minimal-twitter,232,MERGED,Dineshs91,CONTRIBUTOR,True,2025-03-07 10:07:45+00:00,2025-03-07 12:55:34+00:00,2025-03-07 12:55:34+00:00,True,True,0.18944444444444444,2.7969444444444442,64,4,4
typefully/minimal-twitter,231,MERGED,Dineshs91,CONTRIBUTOR,True,2025-03-06 14:55:14+00:00,2025-03-07 10:48:14+00:00,2025-03-07 10:48:15+00:00,True,True,1.528888888888889,19.883333333333333,72,31,10
typefully/minimal-twitter,230,MERGED,Dineshs91,CONTRIBUTOR,True,2025-03-05 12:53:29+00:00,2025-03-05 15:10:56+00:00,2025-03-05 15:10:56+00:00,True,True,1.4013888888888888,2.2908333333333335,44,40,5
typefully/minimal-twitter,227,MERGED,Dineshs91,CONTRIBUTOR,True,2025-02-27 14:41:27+00:00,2025-03-05 15:09:28+00:00,2025-03-05 15:09:28+00:00,True,True,138.0986111111111,144.46694444444444,3,4,1
typefully/minimal-twitter,226,MERGED,Dineshs91,CONTRIBUTOR,True,2025-02-27 04:19:15+00:00,2025-02-28 12:57:10+00:00,2025-02-28 12:57:10+00:00,True,True,5.247222222222222,32.63194444444444,4,0,1
typefully/minimal-twitter,225,MERGED,Dineshs91,CONTRIBUTOR,True,2025-02-25 17:28:41+00:00,2025-02-28 12:57:38+00:00,2025-02-28 12:57:38+00:00,True,True,0.3888888888888889,67.4825,38,1,2
typefully/minimal-twitter,224,MERGED,Dineshs91,CONTRIBUTOR,True,2025-02-24 15:00:09+00:00,2025-02-28 12:56:06+00:00,2025-02-28 12:56:06+00:00,True,True,24.023055555555555,93.9325,3,3,1
typefully/minimal-twitter,223,MERGED,Dineshs91,CONTRIBUTOR,True,2025-02-24 14:39:00+00:00,2025-02-28 12:56:40+00:00,2025-02-28 12:56:40+00:00,True,True,24.539166666666667,94.29444444444445,5,2,1
typefully/minimal-twitter,215,OPEN,hvri5h,NONE,True,2024-12-24 00:16:40+00:00,,,False,False,,,1,1,1
typefully/minimal-twitter,213,CLOSED,mactkg,NONE,True,2024-08-07 06:45:25+00:00,,2024-10-07 14:36:30+00:00,False,True,1471.8513888888888,,4,2,1
typefully/minimal-twitter,212,MERGED,frankdilo,NONE,True,2024-07-29 10:11:16+00:00,2024-07-29 13:35:29+00:00,2024-07-29 13:35:29+00:00,True,True,,3.403611111111111,44,1396,3
typefully/minimal-twitter,211,CLOSED,t0msa,NONE,True,2024-06-30 09:24:24+00:00,,2024-07-29 13:42:07+00:00,False,True,700.2952777777778,,1,1,1
typefully/minimal-twitter,196,CLOSED,sebm253,NONE,True,2023-10-29 14:32:03+00:00,,2023-10-30 12:58:37+00:00,False,True,,,1,1,1
typefully/minimal-twitter,195,CLOSED,sebm253,NONE,True,2023-10-29 14:27:01+00:00,,2023-11-08 12:14:48+00:00,False,True,,,13,26,3
typefully/minimal-twitter,194,OPEN,sebm253,NONE,True,2023-10-29 14:14:30+00:00,,,False,False,,,3,2,1
typefully/minimal-twitter,187,CLOSED,cindywu,NONE,True,2023-07-09 23:36:00+00:00,,2023-07-09 23:36:45+00:00,False,True,,,729,632,4
typefully/minimal-twitter,177,CLOSED,sebm253,NONE,True,2023-04-25 18:34:02+00:00,,2023-10-27 11:51:58+00:00,False,True,,,7,846,19
typefully/minimal-twitter,176,CLOSED,sebm253,NONE,True,2023-04-25 18:29:34+00:00,,2023-10-27 11:51:58+00:00,False,True,,,34,0,4
typefully/minimal-twitter,141,MERGED,,NONE,True,2023-01-05 21:46:23+00:00,2023-01-18 01:24:44+00:00,2023-01-18 01:24:44+00:00,True,True,109.83083333333333,291.63916666666665,2175,895,43
typefully/minimal-twitter,129,MERGED,,NONE,True,2022-12-02 07:18:20+00:00,2022-12-16 16:23:15+00:00,2022-12-16 16:23:15+00:00,True,True,319.44416666666666,345.08194444444445,4459,2253,92
typefully/minimal-twitter,126,MERGED,linuz90,CONTRIBUTOR,True,2022-11-10 15:47:40+00:00,2022-11-12 09:55:50+00:00,2022-11-12 09:55:50+00:00,True,True,16.147777777777776,42.13611111111111,163,264,38
typefully/minimal-twitter,114,CLOSED,,NONE,True,2022-09-27 05:50:33+00:00,,2022-09-27 05:50:52+00:00,False,True,,,34,5,5
typefully/minimal-twitter,112,MERGED,linuz90,CONTRIBUTOR,True,2022-09-16 10:40:30+00:00,2022-09-28 06:53:40+00:00,2022-09-28 06:53:40+00:00,True,True,0.0175,284.21944444444443,169,70,2
typefully/minimal-twitter,108,CLOSED,,NONE,True,2022-07-29 02:53:55+00:00,,2022-12-15 09:10:32+00:00,False,True,,,39,6,2
typefully/minimal-twitter,103,MERGED,,NONE,True,2022-06-04 20:13:12+00:00,2022-06-05 21:16:50+00:00,2022-06-05 21:16:51+00:00,True,True,,25.060555555555556,33,4,5
typefully/minimal-twitter,89,CLOSED,noopnoop,NONE,True,2022-03-02 23:45:29+00:00,,2023-01-18 01:24:48+00:00,False,True,,,77,4,9
typefully/minimal-twitter,81,MERGED,frankdilo,NONE,True,2022-02-15 09:12:57+00:00,2022-02-15 18:13:11+00:00,2022-02-15 18:13:11+00:00,True,True,,9.00388888888889,28,5,1
typefully/minimal-twitter,80,MERGED,linuz90,CONTRIBUTOR,True,2022-01-27 15:54:23+00:00,2022-01-28 00:10:01+00:00,2022-01-28 00:10:01+00:00,True,True,,8.260555555555555,29,28,2
typefully/minimal-twitter,79,MERGED,,NONE,True,2022-01-23 03:25:24+00:00,2022-02-11 02:25:47+00:00,2022-02-11 02:25:47+00:00,True,True,38.61055555555556,455.00638888888886,132,83,13
typefully/minimal-twitter,73,MERGED,,NONE,True,2022-01-06 11:42:33+00:00,2022-01-06 12:28:23+00:00,2022-01-06 12:28:23+00:00,True,True,,0.7638888888888888,13,17,10
typefully/minimal-twitter,69,MERGED,JadaTBK,NONE,True,2021-12-23 17:04:42+00:00,2022-01-10 04:59:24+00:00,2022-01-10 04:59:24+00:00,True,True,371.64194444444445,419.9116666666667,57,57,12
typefully/minimal-twitter,66,MERGED,,NONE,True,2021-12-02 20:33:04+00:00,2022-01-06 11:27:53+00:00,2022-01-06 11:27:53+00:00,True,True,,830.9136111111111,9533,3132,121
typefully/minimal-twitter,59,MERGED,bkanhu,CONTRIBUTOR,True,2021-06-22 05:19:04+00:00,2021-06-24 02:25:06+00:00,2021-06-24 02:25:06+00:00,True,True,45.099444444444444,45.10055555555556,17,0,3
typefully/minimal-twitter,58,CLOSED,bkanhu,CONTRIBUTOR,True,2021-06-19 05:51:06+00:00,,2021-06-22 05:02:26+00:00,False,True,61.549166666666665,,107,75,6
typefully/minimal-twitter,53,MERGED,thiggy01,CONTRIBUTOR,True,2021-05-21 03:01:39+00:00,2021-05-21 13:12:13+00:00,2021-05-21 13:12:13+00:00,True,True,10.174722222222222,10.176111111111112,4,4,2
FirefoxCSS-Store/FirefoxCSS-Store.github.io,385,MERGED,BeyondMagic,COLLABORATOR,False,2026-08-07 01:45:28+00:00,2026-08-07 01:45:44+00:00,2026-08-07 01:45:44+00:00,True,True,,0.0044444444444444444,2,2,1
FirefoxCSS-Store/FirefoxCSS-Store.github.io,384,MERGED,copilot-swe-agent,CONTRIBUTOR,True,2026-08-07 01:00:29+00:00,2026-08-07 01:09:04+00:00,2026-08-07 01:09:04+00:00,True,True,0.09361111111111112,0.14305555555555555,8,423,2
FirefoxCSS-Store/FirefoxCSS-Store.github.io,366,MERGED,yuuqilin,CONTRIBUTOR,True,2026-07-02 05:28:06+00:00,2026-07-02 05:40:15+00:00,2026-07-02 05:40:15+00:00,True,True,,0.2025,6,6,3
FirefoxCSS-Store/FirefoxCSS-Store.github.io,350,MERGED,Neikon,CONTRIBUTOR,True,2026-05-15 17:57:23+00:00,2026-05-15 17:58:00+00:00,2026-05-15 17:58:00+00:00,True,True,,0.010277777777777778,131,63,3
FirefoxCSS-Store/FirefoxCSS-Store.github.io,346,MERGED,Neikon,CONTRIBUTOR,True,2026-05-13 17:38:28+00:00,2026-05-13 20:39:25+00:00,2026-05-13 20:39:25+00:00,True,True,,3.015833333333333,8,3,3
gooking/apifm-wxapi,3,CLOSED,smackgg,CONTRIBUTOR,True,2020-06-28 09:19:08+00:00,,2020-06-29 06:05:46+00:00,False,True,,,1,1,1
gooking/apifm-wxapi,2,MERGED,smackgg,CONTRIBUTOR,True,2020-05-27 12:41:50+00:00,2020-06-03 05:56:44+00:00,2020-06-03 05:56:44+00:00,True,True,161.2461111111111,161.24833333333333,1809,3,3
mattiasw/ExifReader,695,MERGED,mattiasw,OWNER,False,2026-09-21 10:48:59+00:00,2026-09-21 10:57:23+00:00,2026-09-21 10:57:23+00:00,True,True,,0.14,723,65,59
mattiasw/ExifReader,692,MERGED,mattiasw,OWNER,False,2026-09-10 13:39:57+00:00,2026-09-10 13:47:18+00:00,2026-09-10 13:47:18+00:00,True,True,,0.1225,1587,113,42
mattiasw/ExifReader,687,MERGED,mattiasw,OWNER,False,2026-08-31 11:05:07+00:00,2026-08-31 11:11:34+00:00,2026-08-31 11:11:34+00:00,True,True,,0.1075,13,2,4
mattiasw/ExifReader,685,MERGED,mattiasw,OWNER,False,2026-08-28 09:19:01+00:00,2026-08-28 09:24:58+00:00,2026-08-28 09:24:58+00:00,True,True,,0.09916666666666667,26,7,6
mattiasw/ExifReader,684,MERGED,mattiasw,OWNER,False,2026-08-21 15:38:20+00:00,2026-08-21 15:43:41+00:00,2026-08-21 15:43:41+00:00,True,True,,0.08916666666666667,1159,39,11
mattiasw/ExifReader,682,MERGED,mattiasw,OWNER,False,2026-08-16 12:26:05+00:00,2026-08-16 12:31:06+00:00,2026-08-16 12:31:07+00:00,True,True,,0.08361111111111111,1653,74,24
