repo,number,state,author,author_association,is_outsider,created_at,closed_at,hours_to_first_response,got_response,n_assignees,labels,is_good_first_issue
nodejs/node,66106,OPEN,zyf0330,NONE,True,2026-09-18 12:18:34+00:00,,,False,0,doc,False
nodejs/node,66105,CLOSED,shynome,NONE,True,2026-09-18 11:15:30+00:00,2026-09-18 16:56:40+00:00,5.676666666666667,True,0,,False
nodejs/node,66101,CLOSED,hannah23280,NONE,True,2026-09-18 08:10:50+00:00,2026-09-18 10:14:27+00:00,2.060277777777778,True,0,feature request,False
nodejs/node,66087,OPEN,xia-chao,CONTRIBUTOR,True,2026-09-17 14:17:10+00:00,,,False,0,,False
nodejs/node,66084,OPEN,domenic,CONTRIBUTOR,True,2026-09-17 11:35:26+00:00,,,False,0,feature request,False
nodejs/node,66083,OPEN,thawkhant,NONE,True,2026-09-17 10:58:02+00:00,,4.108333333333333,True,0,,False
nodejs/node,66078,OPEN,trotzig,NONE,True,2026-09-17 06:22:45+00:00,,,False,0,,False
nodejs/node,66076,OPEN,listout,NONE,True,2026-09-17 03:34:16+00:00,,37.967777777777776,True,0,build,False
nodejs/node,66074,OPEN,silverwind,CONTRIBUTOR,True,2026-09-16 23:32:02+00:00,,16.677222222222223,True,0,confirmed-bug|v8 engine,False
nodejs/node,66071,CLOSED,FelipeMiiller,NONE,True,2026-09-16 18:39:03+00:00,2026-09-18 20:25:25+00:00,7.372222222222222,True,0,feature request,False
nodejs/node,66062,CLOSED,mcollina,MEMBER,False,2026-09-16 12:45:43+00:00,2026-09-19 05:21:32+00:00,,False,0,feature request,False
nodejs/node,66056,OPEN,aduh95,CONTRIBUTOR,True,2026-09-16 09:53:38+00:00,,,False,0,windows|flaky-test,False
nodejs/node,66055,CLOSED,apteryks,NONE,True,2026-09-16 07:25:51+00:00,2026-09-18 11:23:34+00:00,6.65,True,0,build|test|ffi,False
nodejs/node,66053,OPEN,domenic,CONTRIBUTOR,True,2026-09-16 03:36:30+00:00,,3.4383333333333335,True,0,confirmed-bug|vm|v8 engine|v24.x,False
nodejs/node,66043,OPEN,christopher-buss,CONTRIBUTOR,True,2026-09-15 23:50:34+00:00,,,False,0,,False
nodejs/node,66033,CLOSED,zuozp8,NONE,True,2026-09-15 12:15:41+00:00,2026-09-22 13:27:49+00:00,,False,0,feature request,False
nodejs/node,66027,CLOSED,leo-gan,NONE,True,2026-09-14 22:32:05+00:00,2026-09-15 03:29:10+00:00,4.951388888888889,True,0,,False
nodejs/node,66021,CLOSED,phr34k,NONE,True,2026-09-14 10:09:57+00:00,2026-09-14 16:14:09+00:00,0.5691666666666667,True,0,wrong repo,False
nodejs/node,66011,CLOSED,sdjayna,NONE,True,2026-09-13 06:44:23+00:00,2026-09-15 16:06:23+00:00,,False,0,,False
nodejs/node,66006,OPEN,araujogui,MEMBER,False,2026-09-12 19:46:44+00:00,,55.80888888888889,True,0,,False
nodejs/node,66003,OPEN,Zeloslaw,NONE,True,2026-09-12 17:12:11+00:00,,1.8819444444444444,True,0,,False
nodejs/node,66002,CLOSED,naturalfreak,NONE,True,2026-09-12 15:58:24+00:00,2026-09-17 03:59:41+00:00,47.330555555555556,True,0,confirmed-bug|tls|memory|regression,False
nodejs/node,66001,CLOSED,yx64,NONE,True,2026-09-12 15:43:40+00:00,2026-09-20 12:22:44+00:00,,False,0,tls|stream|zlib,False
nodejs/node,65995,CLOSED,domenic,CONTRIBUTOR,True,2026-09-12 05:17:04+00:00,2026-09-16 06:50:15+00:00,28.399444444444445,True,0,confirmed-bug|abortcontroller,False
nodejs/node,65994,OPEN,koal44,NONE,True,2026-09-11 23:44:22+00:00,,7.001666666666667,True,0,,False
nodejs/node,65974,OPEN,renaesop,NONE,True,2026-09-11 06:06:13+00:00,,0.30916666666666665,True,0,question,False
nodejs/node,65959,OPEN,inoway46,CONTRIBUTOR,True,2026-09-10 11:52:06+00:00,,9.671388888888888,True,0,,False
nodejs/node,65946,OPEN,aral,NONE,True,2026-09-09 20:17:50+00:00,,3.9541666666666666,True,0,,False
nodejs/node,65938,CLOSED,DavidOsipov,NONE,True,2026-09-09 12:06:53+00:00,2026-09-16 11:47:10+00:00,4.809166666666667,True,0,,False
nodejs/node,65936,OPEN,Abhijeet34,NONE,True,2026-09-09 11:20:06+00:00,,1.2325,True,0,v8 engine,False
nodejs/node,65935,CLOSED,lilly-17,NONE,True,2026-09-09 11:17:50+00:00,2026-09-09 11:42:25+00:00,,False,0,invalid,False
axios/axios,11240,OPEN,bdcarr,NONE,True,2026-09-21 12:19:01+00:00,,,False,0,,False
axios/axios,11207,OPEN,ShikeChen01,NONE,True,2026-09-06 19:03:37+00:00,,239.61444444444444,True,0,,False
axios/axios,11192,CLOSED,tristanbes,NONE,True,2026-09-02 13:16:33+00:00,2026-09-13 17:03:39+00:00,152.07222222222222,True,0,,False
axios/axios,11176,OPEN,jasonsaayman,MEMBER,False,2026-08-31 06:33:07+00:00,,,False,0,,False
axios/axios,11168,CLOSED,crewhakiim,NONE,True,2026-08-24 09:00:55+00:00,2026-08-27 06:04:55+00:00,22.5375,True,0,,False
axios/axios,11160,OPEN,nicolas-delplanque-freshmile,NONE,True,2026-08-20 09:05:56+00:00,,314.4555555555556,True,0,,False
axios/axios,11155,CLOSED,hirastogi,NONE,True,2026-08-19 08:48:01+00:00,2026-08-19 15:53:31+00:00,7.091666666666667,True,0,,False
axios/axios,11147,CLOSED,Taoja,NONE,True,2026-08-13 02:02:13+00:00,2026-08-13 17:23:11+00:00,15.349444444444444,True,0,,False
axios/axios,11145,OPEN,skrtheboss,CONTRIBUTOR,True,2026-08-12 12:39:38+00:00,,306.9216666666667,True,0,,False
axios/axios,11135,CLOSED,rexblade58,NONE,True,2026-08-08 14:42:27+00:00,2026-08-08 15:35:06+00:00,,False,0,,False
axios/axios,11131,OPEN,LineGu,NONE,True,2026-08-07 08:24:54+00:00,,,False,0,,False
axios/axios,11116,CLOSED,rbuels-genedx,NONE,True,2026-07-30 22:50:44+00:00,2026-09-16 17:45:22+00:00,,False,0,,False
axios/axios,11114,CLOSED,MildlyMeticulous,NONE,True,2026-07-30 03:12:46+00:00,2026-08-13 17:55:36+00:00,,False,0,,False
axios/axios,11110,CLOSED,ronderksen,NONE,True,2026-07-28 16:32:20+00:00,2026-07-29 17:08:34+00:00,6.763055555555556,True,0,,False
axios/axios,11108,CLOSED,yens1,CONTRIBUTOR,True,2026-07-28 11:08:43+00:00,2026-07-29 17:58:29+00:00,,False,0,,False
axios/axios,11104,CLOSED,jieLi086,NONE,True,2026-07-27 11:48:54+00:00,2026-07-29 05:57:25+00:00,31.99277777777778,True,0,,False
axios/axios,11093,CLOSED,ari-token-security,CONTRIBUTOR,True,2026-07-22 08:04:17+00:00,2026-07-30 06:24:06+00:00,,False,0,,False
axios/axios,11070,CLOSED,eeshsaxena,NONE,True,2026-07-08 19:44:45+00:00,2026-07-29 17:39:21+00:00,,False,0,,False
axios/axios,11066,CLOSED,akahoshi1421,CONTRIBUTOR,True,2026-07-05 16:08:19+00:00,2026-08-04 18:47:18+00:00,0.8986111111111111,True,0,,False
axios/axios,11052,CLOSED,webcarrot,NONE,True,2026-06-30 06:39:02+00:00,2026-07-01 11:26:06+00:00,,False,0,,False
axios/axios,11050,CLOSED,JSap0914,CONTRIBUTOR,True,2026-06-30 04:08:33+00:00,2026-07-13 08:17:46+00:00,,False,0,type::breaking,False
axios/axios,11049,CLOSED,demonicdior-kiins,NONE,True,2026-06-30 02:01:25+00:00,2026-07-01 18:06:08+00:00,40.07861111111111,True,0,,False
axios/axios,11042,CLOSED,magicdawn,CONTRIBUTOR,True,2026-06-27 05:14:52+00:00,2026-07-01 18:27:34+00:00,,False,0,,False
axios/axios,11030,OPEN,jharzmann,NONE,True,2026-06-23 07:19:53+00:00,,3.902222222222222,True,1,,False
axios/axios,11009,CLOSED,adisetia0902-eng,NONE,True,2026-06-15 10:23:42+00:00,2026-06-15 10:24:31+00:00,,False,0,,False
axios/axios,11008,CLOSED,fuxiaozhen9606-star,NONE,True,2026-06-15 03:41:09+00:00,2026-07-02 12:46:58+00:00,8.258888888888889,True,0,,False
axios/axios,11004,CLOSED,celesteking,NONE,True,2026-06-11 19:43:45+00:00,2026-06-12 06:37:02+00:00,10.888055555555555,True,0,,False
axios/axios,10998,CLOSED,VikramSingh1994,NONE,True,2026-06-09 17:38:17+00:00,2026-06-11 18:14:01+00:00,22.595555555555556,True,0,,False
axios/axios,10994,CLOSED,weaversam8,NONE,True,2026-06-08 14:43:19+00:00,2026-06-09 11:59:50+00:00,3.6794444444444445,True,0,,False
axios/axios,10990,CLOSED,VictorPuga,NONE,True,2026-06-04 01:54:33+00:00,2026-06-25 18:59:22+00:00,,False,0,,False
axios/axios,10987,CLOSED,Forkiy,NONE,True,2026-06-03 12:50:39+00:00,2026-06-06 16:07:39+00:00,,False,0,,False
axios/axios,10986,CLOSED,Forkiy,NONE,True,2026-06-03 11:58:18+00:00,2026-06-06 16:07:52+00:00,,False,0,,False
axios/axios,10982,OPEN,celpha2svx,NONE,True,2026-06-01 09:45:17+00:00,,,False,0,,False
axios/axios,10962,CLOSED,walmav,NONE,True,2026-05-29 21:51:26+00:00,2026-07-01 18:06:36+00:00,62.88944444444444,True,1,,False
axios/axios,10953,CLOSED,jschweik,NONE,True,2026-05-27 21:27:22+00:00,2026-08-31 06:32:43+00:00,19.705555555555556,True,1,,False
axios/axios,10951,CLOSED,matthias-ccri,NONE,True,2026-05-27 18:20:31+00:00,2026-05-27 20:13:48+00:00,0.4577777777777778,True,0,,False
axios/axios,10950,CLOSED,dword-design,NONE,True,2026-05-27 13:58:40+00:00,2026-07-02 18:21:26+00:00,0.6647222222222222,True,0,type::breaking,False
axios/axios,10940,CLOSED,aldiboncel49-lgtm,NONE,True,2026-05-23 16:39:48+00:00,2026-05-23 18:09:41+00:00,1.496388888888889,True,0,,False
axios/axios,10938,CLOSED,aldiboncel49-lgtm,NONE,True,2026-05-23 04:31:41+00:00,2026-05-23 18:10:33+00:00,13.64638888888889,True,0,,False
axios/axios,10908,CLOSED,dotNomad,NONE,True,2026-05-18 20:11:51+00:00,2026-06-15 12:20:27+00:00,,False,0,,False
axios/axios,10903,CLOSED,clementcontet,NONE,True,2026-05-18 13:25:45+00:00,2026-05-18 14:21:09+00:00,0.7575,True,0,issue::question,False
axios/axios,10895,CLOSED,akshayb03,NONE,True,2026-05-15 06:17:12+00:00,2026-05-24 13:39:02+00:00,3.7419444444444445,True,0,,False
axios/axios,10888,CLOSED,jasonsaayman,MEMBER,False,2026-05-13 16:40:25+00:00,2026-05-24 17:17:33+00:00,,False,0,,False
axios/axios,10886,CLOSED,jasonsaayman,MEMBER,False,2026-05-13 16:35:15+00:00,2026-06-17 18:39:57+00:00,,False,0,,False
axios/axios,10885,OPEN,jasonsaayman,MEMBER,False,2026-05-13 16:08:28+00:00,,18.904444444444444,True,0,,False
axios/axios,10880,CLOSED,jasonsaayman,MEMBER,False,2026-05-12 17:38:06+00:00,2026-06-26 07:17:54+00:00,,False,1,issue::enhancement|issue::security,False
axios/axios,10870,CLOSED,shr968,NONE,True,2026-05-09 15:50:12+00:00,2026-05-10 02:22:33+00:00,,False,0,,False
axios/axios,10863,CLOSED,sxei,NONE,True,2026-05-07 09:51:00+00:00,2026-05-07 10:59:55+00:00,1.1477777777777778,True,0,,False
axios/axios,10860,CLOSED,carladams1299-lab,CONTRIBUTOR,True,2026-05-06 22:57:25+00:00,2026-05-22 17:59:48+00:00,,False,0,,False
axios/axios,10855,CLOSED,sagodi97,CONTRIBUTOR,True,2026-05-06 14:40:08+00:00,2026-05-06 17:29:07+00:00,,False,0,,False
mui/material-ui,49181,OPEN,mwb100,NONE,True,2026-09-21 18:37:20+00:00,,,False,0,status: waiting for maintainer,False
mui/material-ui,49177,OPEN,siriwatknp,MEMBER,False,2026-09-21 10:45:49+00:00,,,False,0,RFC|package: material-ui,False
mui/material-ui,49159,CLOSED,rmartins0,NONE,True,2026-09-17 18:32:30+00:00,2026-09-21 07:14:05+00:00,16.96527777777778,True,1,external dependency,False
mui/material-ui,49147,CLOSED,KariHe,NONE,True,2026-09-16 09:19:04+00:00,2026-09-18 11:15:30+00:00,21.033333333333335,True,1,type: bug|scope: autocomplete|has workaround,False
mui/material-ui,49144,CLOSED,challet,NONE,True,2026-09-15 08:58:45+00:00,2026-09-15 13:27:12+00:00,3.6777777777777776,True,0,package: utils,False
mui/material-ui,49121,OPEN,MisterKingbad,NONE,True,2026-09-09 20:58:12+00:00,,,False,0,type: new feature|waiting for 👍,False
mui/material-ui,49093,CLOSED,hsnice16,NONE,True,2026-09-05 04:51:19+00:00,2026-09-07 07:45:49+00:00,50.90833333333333,True,0,docs,False
mui/material-ui,49092,CLOSED,sernstberger,CONTRIBUTOR,True,2026-09-05 00:31:42+00:00,2026-09-07 06:33:53+00:00,54.03638888888889,True,0,type: expected behavior,False
mui/material-ui,49080,CLOSED,chany-arpin-plante-veriforce,NONE,True,2026-09-02 15:21:32+00:00,2026-09-03 09:21:58+00:00,,False,0,support: docs-feedback,False
mui/material-ui,49069,CLOSED,wallidsaydi-creator,NONE,True,2026-08-30 08:45:02+00:00,2026-09-01 10:11:57+00:00,,False,1,docs,False
mui/material-ui,49052,CLOSED,svitovyda,NONE,True,2026-08-28 16:13:07+00:00,2026-09-09 06:45:24+00:00,90.93444444444444,True,0,scope: link,False
mui/material-ui,49051,CLOSED,malouro,NONE,True,2026-08-28 15:52:58+00:00,2026-09-01 06:24:30+00:00,,False,0,type: bug|accessibility|scope: checkbox,False
mui/material-ui,49050,CLOSED,dtrenz,NONE,True,2026-08-28 15:16:30+00:00,2026-09-01 06:28:42+00:00,87.19583333333334,True,0,scope: skeleton|type: expected behavior,False
mui/material-ui,49038,CLOSED,crispinc-omnea,CONTRIBUTOR,True,2026-08-25 18:57:18+00:00,2026-09-10 12:32:31+00:00,12.043055555555556,True,1,type: bug|scope: tabs|ready to take,False
mui/material-ui,49036,CLOSED,SvetlanaSimutite,NONE,True,2026-08-25 11:56:21+00:00,2026-08-26 13:01:55+00:00,25.09027777777778,True,0,type: expected behavior,False
mui/material-ui,48999,CLOSED,dizhurnikita,CONTRIBUTOR,True,2026-08-20 07:00:56+00:00,2026-09-22 10:37:36+00:00,,False,1,component: ButtonBase,False
mui/material-ui,48997,CLOSED,Suchitau25,NONE,True,2026-08-19 11:52:22+00:00,2026-08-19 13:12:25+00:00,1.3252777777777778,True,0,docs,False
mui/material-ui,48992,CLOSED,petr-kratochvil,CONTRIBUTOR,True,2026-08-18 10:38:50+00:00,2026-08-19 08:58:00+00:00,22.072222222222223,True,1,type: bug|component: ButtonGroup|ready to take,False
mui/material-ui,48990,CLOSED,Suchitau25,NONE,True,2026-08-18 08:01:17+00:00,2026-08-24 06:44:23+00:00,24.636666666666667,True,1,type: bug|docs|accessibility,False
mui/material-ui,48960,CLOSED,silviuaavram,MEMBER,False,2026-08-13 12:12:23+00:00,2026-08-17 07:28:44+00:00,,False,0,docs|scope: table,False
mui/material-ui,48959,CLOSED,Suchitau25,NONE,True,2026-08-13 09:25:09+00:00,2026-08-17 10:31:58+00:00,97.05472222222222,True,0,accessibility|website,False
mui/material-ui,48957,CLOSED,Suchitau25,NONE,True,2026-08-13 08:10:10+00:00,2026-08-14 17:19:28+00:00,,False,0,accessibility|website,False
mui/material-ui,48956,OPEN,jominyu-cksc,NONE,True,2026-08-13 02:02:38+00:00,,32.005833333333335,True,0,type: bug|scope: select,False
mui/material-ui,48952,CLOSED,Suchitau25,NONE,True,2026-08-12 08:53:51+00:00,2026-08-12 10:23:29+00:00,,False,0,website,False
mui/material-ui,48951,CLOSED,Suchitau25,NONE,True,2026-08-12 08:21:32+00:00,2026-08-12 08:33:55+00:00,,False,0,website,False
mui/material-ui,48943,CLOSED,Suchitau25,NONE,True,2026-08-11 07:33:41+00:00,2026-08-11 15:32:38+00:00,,False,1,docs|accessibility,False
mui/material-ui,48941,CLOSED,amansoomro062,NONE,True,2026-08-09 11:17:31+00:00,2026-08-10 18:37:25+00:00,31.331666666666667,True,0,accessibility,False
mui/material-ui,48933,OPEN,trabati,NONE,True,2026-08-06 06:21:16+00:00,,1.15,True,0,breaking change|scope: autocomplete|has workaround,False
mui/material-ui,48929,CLOSED,angrycat9000,NONE,True,2026-08-05 22:24:07+00:00,2026-08-06 14:10:01+00:00,7.536944444444444,True,0,support: docs-feedback,False
mui/material-ui,48928,CLOSED,nidolam,NONE,True,2026-08-05 13:14:43+00:00,2026-08-06 07:43:51+00:00,17.696944444444444,True,1,package: codemod|type: regression,False
mui/material-ui,48908,CLOSED,tsgit18,NONE,True,2026-08-03 15:46:57+00:00,2026-08-10 05:26:25+00:00,61.37638888888889,True,1,status: waiting for author|scope: autocomplete,False
mui/material-ui,48907,CLOSED,GerardasB,CONTRIBUTOR,True,2026-08-03 13:23:15+00:00,2026-08-18 07:21:59+00:00,18.621666666666666,True,1,type: bug|scope: menu|customization: theme,False
mui/material-ui,48885,OPEN,ZeeshanTamboli,MEMBER,False,2026-07-31 07:33:52+00:00,,95.71,True,0,waiting for 👍|scope: autocomplete|RFC,False
mui/material-ui,48882,CLOSED,angrycat9000,NONE,True,2026-07-29 16:42:41+00:00,2026-08-07 06:43:17+00:00,70.9961111111111,True,1,duplicate|scope: dialog|scope: modal,False
mui/material-ui,48875,CLOSED,sprietNathanael,NONE,True,2026-07-28 14:36:16+00:00,2026-07-30 09:12:49+00:00,1.068888888888889,True,0,docs|good first issue|ready to take|support: docs-feedback|v9.x,True
mui/material-ui,48850,OPEN,Nefcanto,NONE,True,2026-07-25 08:07:58+00:00,,6.210555555555556,True,1,breaking change|scope: icons|v10.x,False
mui/material-ui,48824,CLOSED,chenaviv,NONE,True,2026-07-17 01:50:43+00:00,2026-07-17 07:11:12+00:00,5.341388888888889,True,0,scope: select|scope: text field,False
mui/material-ui,48821,CLOSED,popuguytheparrot,NONE,True,2026-07-16 11:27:45+00:00,2026-07-21 09:31:30+00:00,117.78055555555555,True,1,duplicate|component: Icon|scope: icons,False
mui/material-ui,48819,CLOSED,bayuwicaksono-obs,NONE,True,2026-07-13 04:24:16+00:00,2026-07-21 12:30:57+00:00,28.38138888888889,True,0,status: waiting for author|scope: system,False
mui/material-ui,48791,CLOSED,xalteropsx,NONE,True,2026-07-08 11:15:15+00:00,2026-07-09 06:56:14+00:00,0.4938888888888889,True,0,support: question|scope: system,False
mui/material-ui,48784,CLOSED,mourra950,NONE,True,2026-07-06 10:43:36+00:00,2026-07-10 07:29:48+00:00,3.0188888888888887,True,0,website,False
mui/material-ui,48760,OPEN,mordeccai,NONE,True,2026-07-03 04:25:39+00:00,,28.496666666666666,True,1,waiting for 👍|scope: system|customization: theme,False
mui/material-ui,48746,OPEN,siriwatknp,MEMBER,False,2026-06-30 14:02:50+00:00,,14.227222222222222,True,0,RFC|package: material-ui,False
mui/material-ui,48742,CLOSED,scottrippon-nbn,NONE,True,2026-06-30 04:58:15+00:00,2026-06-30 10:00:01+00:00,5.021944444444444,True,0,support: question|scope: text field,False
mui/material-ui,48736,CLOSED,lality15,NONE,True,2026-06-26 08:16:19+00:00,2026-07-01 10:29:14+00:00,53.53888888888889,True,0,scope: autocomplete|type: expected behavior,False
mui/material-ui,48730,CLOSED,sethcarney,NONE,True,2026-06-25 03:59:20+00:00,2026-06-25 05:47:45+00:00,,False,0,docs,False
mui/material-ui,48729,OPEN,ricardocambra,NONE,True,2026-06-24 17:07:02+00:00,,7.198888888888889,True,0,waiting for 👍|scope: autocomplete|type: enhancement,False
mui/material-ui,48721,OPEN,gaurav7576,NONE,True,2026-06-24 12:08:29+00:00,,1.5391666666666666,True,0,type: bug|accessibility|scope: autocomplete|browser: Firefox|support: pro standard,False
mui/material-ui,48718,CLOSED,siriwatknp,MEMBER,False,2026-06-24 03:58:23+00:00,2026-08-28 07:02:21+00:00,123.71916666666667,True,0,RFC|package: material-ui,False
mui/material-ui,48717,CLOSED,luispacardena,NONE,True,2026-06-23 15:55:50+00:00,2026-06-24 01:41:05+00:00,8.057222222222222,True,0,scope: mcp,False
Stanshy/AgentHub,2,OPEN,BergWang-Kabi,NONE,True,2026-03-29 18:40:30+00:00,,2.3002777777777776,True,0,,False
geekforbrains/harbour,51,OPEN,geekforbrains,OWNER,False,2026-06-23 15:36:13+00:00,,,False,0,idea,False
geekforbrains/harbour,50,CLOSED,inputscuttle,NONE,True,2026-06-22 18:46:47+00:00,2026-06-23 16:16:06+00:00,,False,0,,False
geekforbrains/harbour,48,OPEN,geekforbrains,OWNER,False,2026-06-15 16:04:21+00:00,,,False,0,feature,False
geekforbrains/harbour,47,OPEN,geekforbrains,OWNER,False,2026-06-15 15:37:07+00:00,,,False,0,idea,False
geekforbrains/harbour,46,OPEN,geekforbrains,OWNER,False,2026-06-15 14:21:10+00:00,,,False,0,,False
geekforbrains/harbour,45,CLOSED,geekforbrains,OWNER,False,2026-06-15 14:11:55+00:00,2026-06-23 15:49:36+00:00,,False,0,,False
geekforbrains/harbour,44,CLOSED,geekforbrains,OWNER,False,2026-06-15 14:06:00+00:00,2026-06-23 15:49:35+00:00,,False,0,,False
geekforbrains/harbour,43,CLOSED,geekforbrains,OWNER,False,2026-06-15 13:59:31+00:00,2026-06-23 15:49:35+00:00,,False,0,,False
geekforbrains/harbour,42,OPEN,geekforbrains,OWNER,False,2026-06-12 18:14:06+00:00,,,False,0,,False
geekforbrains/harbour,41,CLOSED,geekforbrains,OWNER,False,2026-06-12 16:37:59+00:00,2026-06-12 18:46:57+00:00,,False,0,,False
geekforbrains/harbour,40,OPEN,geekforbrains,OWNER,False,2026-06-12 13:38:11+00:00,,,False,0,,False
geekforbrains/harbour,39,CLOSED,geekforbrains,OWNER,False,2026-06-12 13:17:42+00:00,2026-06-12 13:37:59+00:00,,False,0,,False
geekforbrains/harbour,38,OPEN,inputquill,NONE,True,2026-06-11 18:37:56+00:00,,,False,0,,False
geekforbrains/harbour,37,OPEN,inputquill,NONE,True,2026-06-11 18:37:54+00:00,,,False,0,,False
geekforbrains/harbour,36,OPEN,inputquill,NONE,True,2026-06-11 18:37:53+00:00,,,False,0,,False
geekforbrains/harbour,35,CLOSED,geekforbrains,OWNER,False,2026-06-08 14:15:54+00:00,2026-06-08 14:43:28+00:00,,False,0,feature,False
geekforbrains/harbour,34,CLOSED,geekforbrains,OWNER,False,2026-06-08 13:55:34+00:00,2026-06-09 14:17:53+00:00,,False,0,feature,False
geekforbrains/harbour,33,OPEN,geekforbrains,OWNER,False,2026-05-31 15:23:43+00:00,,,False,0,idea,False
geekforbrains/harbour,32,OPEN,geekforbrains,OWNER,False,2026-05-31 15:23:25+00:00,,,False,0,idea,False
geekforbrains/harbour,31,OPEN,geekforbrains,OWNER,False,2026-05-31 15:23:04+00:00,,,False,0,idea,False
geekforbrains/harbour,30,CLOSED,geekforbrains,OWNER,False,2026-05-31 15:22:46+00:00,2026-06-09 14:17:49+00:00,,False,0,idea,False
geekforbrains/harbour,29,CLOSED,geekforbrains,OWNER,False,2026-05-31 15:22:28+00:00,2026-06-09 14:17:58+00:00,,False,0,feature,False
geekforbrains/harbour,24,CLOSED,joewilsonai,NONE,True,2026-05-05 02:14:01+00:00,2026-05-08 14:58:41+00:00,16.1,True,1,bug,False
geekforbrains/harbour,21,OPEN,geekforbrains,OWNER,False,2026-04-21 18:29:56+00:00,,,False,0,,False
geekforbrains/harbour,19,CLOSED,geekforbrains,OWNER,False,2026-04-14 12:23:35+00:00,2026-04-14 13:29:39+00:00,,False,0,,False
geekforbrains/harbour,17,CLOSED,geekforbrains,OWNER,False,2026-04-14 12:03:42+00:00,2026-04-14 12:19:22+00:00,,False,0,,False
geekforbrains/harbour,15,OPEN,geekforbrains,OWNER,False,2026-04-09 15:44:54+00:00,,,False,0,,False
geekforbrains/harbour,14,OPEN,geekforbrains,OWNER,False,2026-04-08 22:53:59+00:00,,,False,0,feature,False
geekforbrains/harbour,13,OPEN,geekforbrains,OWNER,False,2026-04-02 19:53:01+00:00,,,False,0,feature,False
geekforbrains/harbour,12,CLOSED,geekforbrains,OWNER,False,2026-04-02 18:55:49+00:00,2026-05-08 18:39:06+00:00,,False,0,,False
geekforbrains/harbour,11,OPEN,geekforbrains,OWNER,False,2026-04-02 18:55:14+00:00,,,False,0,bug,False
geekforbrains/harbour,10,OPEN,geekforbrains,OWNER,False,2026-04-02 18:22:54+00:00,,,False,0,feature,False
geekforbrains/harbour,9,OPEN,geekforbrains,OWNER,False,2026-03-31 18:17:27+00:00,,,False,0,idea,False
geekforbrains/harbour,8,CLOSED,geekforbrains,OWNER,False,2026-03-31 18:10:22+00:00,2026-03-31 18:48:59+00:00,,False,0,,False
geekforbrains/harbour,7,CLOSED,geekforbrains,OWNER,False,2026-03-31 17:11:47+00:00,2026-03-31 18:26:36+00:00,,False,0,,False
geekforbrains/harbour,6,CLOSED,geekforbrains,OWNER,False,2026-03-31 17:01:09+00:00,2026-03-31 17:14:38+00:00,,False,0,,False
geekforbrains/harbour,5,CLOSED,geekforbrains,OWNER,False,2026-03-31 14:46:07+00:00,2026-03-31 17:08:44+00:00,,False,0,,False
geekforbrains/harbour,4,CLOSED,geekforbrains,OWNER,False,2026-03-31 14:44:40+00:00,2026-03-31 17:03:33+00:00,,False,0,,False
rashagu/semi-design-vue,47,OPEN,deboLing,NONE,True,2025-11-30 08:16:03+00:00,,,False,0,,False
rashagu/semi-design-vue,46,OPEN,wytitan,NONE,True,2025-11-25 09:00:15+00:00,,,False,0,,False
rashagu/semi-design-vue,45,OPEN,wytitan,NONE,True,2025-11-20 09:54:16+00:00,,,False,0,,False
rashagu/semi-design-vue,44,CLOSED,wytitan,NONE,True,2025-10-20 01:55:37+00:00,2025-11-25 03:30:39+00:00,,False,0,,False
rashagu/semi-design-vue,43,OPEN,QIJINWEI,NONE,True,2025-07-24 01:50:36+00:00,,,False,0,,False
rashagu/semi-design-vue,42,OPEN,yghygh123,NONE,True,2025-04-21 14:11:06+00:00,,,False,0,,False
rashagu/semi-design-vue,41,OPEN,yghygh123,NONE,True,2025-04-16 08:02:23+00:00,,0.11055555555555556,True,0,,False
rashagu/semi-design-vue,40,OPEN,wangjian18346663385,NONE,True,2025-04-14 07:22:36+00:00,,0.1225,True,0,,False
rashagu/semi-design-vue,39,CLOSED,wangjian18346663385,NONE,True,2025-04-14 07:20:37+00:00,2025-04-14 07:21:51+00:00,,False,0,,False
rashagu/semi-design-vue,38,OPEN,yghygh123,NONE,True,2025-04-14 06:36:37+00:00,,0.3869444444444444,True,0,,False
rashagu/semi-design-vue,37,OPEN,915354075,NONE,True,2025-04-12 05:24:45+00:00,,,False,0,,False
rashagu/semi-design-vue,36,CLOSED,yghygh123,NONE,True,2025-04-02 12:05:28+00:00,2025-04-07 05:50:30+00:00,113.74666666666667,True,0,bug,False
rashagu/semi-design-vue,33,CLOSED,liangshaojie,NONE,True,2025-03-25 02:53:14+00:00,2025-03-31 05:34:29+00:00,,False,0,,False
rashagu/semi-design-vue,30,OPEN,Haif-07,NONE,True,2025-03-07 09:13:01+00:00,,471.92527777777775,True,0,,False
rashagu/semi-design-vue,29,OPEN,wfsgw,NONE,True,2025-02-23 11:12:55+00:00,,68.02805555555555,True,0,,False
rashagu/semi-design-vue,28,CLOSED,jeanslin,NONE,True,2025-02-18 08:49:41+00:00,2025-03-09 02:11:42+00:00,,False,0,stale,False
rashagu/semi-design-vue,27,CLOSED,jeanslin,NONE,True,2025-02-18 07:38:41+00:00,2025-03-09 02:11:44+00:00,0.14194444444444446,True,0,stale,False
rashagu/semi-design-vue,26,CLOSED,ArvinGitHubSource,NONE,True,2025-02-14 02:45:41+00:00,2025-02-14 09:55:36+00:00,2.9358333333333335,True,0,,False
